Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000000050,ADAMS COMMUNICATIONS SERVICE,3201717882,1,HKVN4475A,CC VAULT-DEMSAAS 5 YR SUBSCRIPTION,,,,,,,,,,,,6/24/2020 7:39:42 PM,,0,0
1000000076,ALTECH ELECTRONICS INC,0956840070026,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,altechradio.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Evidence Settings, Records - CRV",8/17/2017 12:00:00 AM,0,0,1
1000000224,BAY COMMUNICATIONS,0956150070136,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,1
1000000638,MID-STATES WIRELESS INC,3200032816,2,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,midstateswireless.com,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",5/4/2017 7:01:12 PM,0,0,0
1000000787,GATELY COMMUNICATION CO INC,0951702870043,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,9/27/2017 12:00:00 AM,,0,1
1000001157,LOUISIANA RADIO COMMUNICATIONS LLC,0956190070083,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,1
1000001206,ALPHA WIRELESS COMMUNICATIONS INC,0956690070074,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,1
1000001660,BIGBIE ELECTRONICS INC DBA SAVANNAH COMMUNICATION,0952200070146,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,8/17/2017 12:00:00 AM,,0,1
1000002361,COMMUNICATIONS ENGINEERING SERVICE INC,0952500070017,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,teamonecomm.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/17/2017 12:00:00 AM,0,0,1
1000002600,METROPOLITAN COMMUNICATIONS,0952200070208,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,,,,12/11/2018 12:00:00 AM,,0,1
1000002791,DAY MANAGEMENT CORP DBA DAY WIRELESS SYSTEMS,0954500470074,,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,daywireless.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Records - CRV",,0,,
1000002791,DAY MANAGEMENT CORP DBA DAY WIRELESS SYSTEMS,0954500470074,002,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,daywireless.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Records - CRV",8/24/2017 12:00:00 AM,0,0,0
1000002791,DAY MANAGEMENT CORP DBA DAY WIRELESS SYSTEMS,0954500470106,004,HKVN4453A,1 YR VAULT SUBSCRIPTION INCL ALL MODULES,,,,,,,,,daywireless.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Records - CRV",8/24/2017 12:00:00 AM,0,0,3
1000002791,DAY MANAGEMENT CORP DBA DAY WIRELESS SYSTEMS,0954500490079,002,HKVN4470A,CC-VAULT-DEMSAAS-3 YR SUBSCRIPTION,,,,,,,,,daywireless.com,Live,"[Deprecated] Records - Judicial, Evidence Sharing, Records - CRV",6/18/2019 12:00:00 AM,0,2100,5
1000002858,ELECTRONICS MAINTENANCE CO INC DBA EMCO,0956190070000,013,HKVN4447A,CC VAULT STORE 1 YR SUB,,,,,,,,,emcobr.com,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/14/2017 12:00:00 AM,0,0,0
