Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
12/31/2024,WGRD,,,,1209628500,2017-09-28,,,,,,,,WatchGuard Demo Police,359,125,54,168,34678,,,,,,,,,,,,,,148,170,468,61,,67,,,1170,,,11,5,,13,,,,7,3,,12,,,,4,0,29
12/31/2024,DEMO,,,,1209628500,2018-04-13,,,,,,,,Mobile Video Demo Police,277,544,62,281,11507,,,,,,,,,,,,,,117,132,433,170,,202,,,1386,,,4,22,,29,,,,2,21,,25,,,,19,5,532
12/31/2024,PRODTEST,,,,,2018-04-30,,,,,,,,WatchGuard Production Test Agency,50,53,26,70,31103,,,,,,,,,,,,,,120,140,114,128,,2,,,1084,2,3,1,2,,,,2,3,1,2,,,,,,1,0,55
12/31/2024,SLMMN,,,,3010235589,2018-06-11,Minnesota,,,,,,,"South Lake Minnetonka, MN PD",52,167,13,2133,76687,,,,,,,,,,,,,,23,37,15,,,,,,51,9,3,12,,,,,9,3,12,,,,,,,0,0,0
12/31/2024,WLPDLA,,,,3010237681,2018-06-20,Lousiana,,,,,,,"Westlake, LA PD",38,114,7,1776,125854,,,,,,,,,,,,,,20,38,,,,16,,,53,16,2,,,,13,,14,2,,,,13,,,,0,0,0
12/31/2024,MSPMI,,,,1035768293,2018-07-20,Michigan,,,,,,,Michigan State Police,10007,27054,1316,179178,6839777,,,,,,,,,,,,,,1514,247,2156,1063,,1950,,,2769,383,,221,879,,1298,,380,,196,879,,1284,,,,0,0,71703
12/31/2024,KHPKS,,,,,2018-08-09,Kansas,,,,,,,Kansas Highway Patrol,21,18,8,,189000,,,,,,,,,,,,,,256,,,,,,,,215,,,,,,,,,,,,,,,,,0,0,0
12/31/2024,MEXDPS,,,,1036291087,2018-11-13,Missouri,,,,,,,"Mexico DPS, MO",25,137,8,417,6114,,,,,,,,,,,,,,9,,,,,,,,56,7,,,,,,,7,,,,,,,,,0,0,339
12/31/2024,CPDTX,,,,,2018-12-12,Texas,,,,,,,Chandler Police Department,165,526,8,792,19993,,,,,,,,,,,,,,10,21,,,,,,,22,5,7,,,,,,5,7,,,,,,,,0,0,558
12/31/2024,PPDFL,,,,1011281467,2019-01-04,Florida,,,,,,,"Pensacola Police Department, FL",642,3212,99,14162,449898,,,,,,,,,,,,,,138,247,126,16,,164,,,319,74,,1,13,,107,,71,,1,12,,106,,,,0,0,8581
